handle,created_at,fav,rt,text
LassoGuillermo,2017-03-03 13:30:29,792,680,"En el Gobierno del CAMBIO regresara la democracia. Si hay diferencias se resolveran con el dialogo. No vamos a criminalizar la protesta."
LassoGuillermo,2017-03-03 12:34:22,219,215,"El CAMBIO viene con #1MillonDeEmpleos en 4 aNos de Gobierno para superar la crisis que hoy vive el pais. @CREsatelital"
LassoGuillermo,2017-03-03 12:23:52,352,357,"El cambio implica fiscalizacion implica transparencia. Debemos devolverle la independencia a la justicia ecuatoriana. @CREsatelital"
LassoGuillermo,2017-03-03 12:20:30,499,406,"Me siento orgulloso de haber creado mas de 100.000 empleos en el campo privado.Ahora quiero hacerlo por todos los ecuatorianos.@CREsatelital"
LassoGuillermo,2017-03-03 12:14:09,295,282,"Estas elecciones son entre el CAMBIO que somos nosotros o el continuismo que ha creado la crisis de los ultimos aNos. @CREsatelital"
LassoGuillermo,2017-03-03 12:12:46,131,113,"¡Buenos dias! Estamos en entrevista en @CREsatelital. Sintonicen 560 AM en #Guayaquil. ¡No se la pierdan! #VamosPorElCambio "
LassoGuillermo,2017-03-02 23:51:35,585,316,"Al final de nuestra entrevista en @radioelite9971 lo pasamos muy bien. ¡Muchas gracias! ?? https://t.co/LQrs6LPsB4"
LassoGuillermo,2017-03-02 23:07:05,205,163,"Ahora estamos en @radioelite997. Me acompaNan mis hijos @LassoSX y @LuliLasso. Sintonicen 99.7 FM en #Guayaquil ????… https://t.co/0efyLA7Riv"
LassoGuillermo,2017-03-02 13:44:04,687,858,"Eduardo Valencia Presidente de la Comision creada por Correa en 2007 declaro que no tuve nada que ver con el Feria… https://t.co/AjSGZmOX8x"
LassoGuillermo,2017-03-02 13:38:21,440,387,"Yo apuesto por todos los democratas del Ecuador. Trabajaremos con todos los lideres politicos. No vamos a excluir a nadie. @RadioSantiagoec"
LassoGuillermo,2017-03-02 13:33:02,539,524,"La buena noticia para el Ecuador es que se acabara la dictadura de un partido politico. En nuestro Gobierno respeta… https://t.co/DnygnQhQsB"
LassoGuillermo,2017-03-02 13:24:07,113,124,"Ahora estamos en @RadioSantiagoec 540 AM en #Guayaquil. #VamosPorElCambio https://t.co/Ka8awPZbDx"
LassoGuillermo,2017-03-02 12:21:29,696,684,"Vamos a priorizar los servicios de salud y de educacion. Vamos a mejorarlos y mantendremos su GRATUIDAD. #VamosPorElCambio"
LassoGuillermo,2017-03-02 12:15:14,502,420,"Es importante la participacion de todos los movimientos politicos para el 2 de abril realizar un gran control electoral. #VamosPorElCambio"
LassoGuillermo,2017-03-02 12:12:24,449,378,"Los ecuatorianos quieren un CAMBIO. Por eso hoy se ha producido esta gran y espontanea UNIDAD en el Ecuador. #VamosPorElCambio "
LassoGuillermo,2017-03-02 12:10:43,644,511,"El pueblo ecuatoriano esta cansado de un Gobierno que ha estado 10 aNos en el poder y nos ha llevado a la crisis actual. #VamosPorElCambio"
LassoGuillermo,2017-03-02 12:05:05,125,125,"¡Buenos dias! Empezamos la jornada con una entrevista en @RadioHuancavilk. Sintonicen 830 AM en #Guayaquil ????… https://t.co/AM9Zm369Kf"
LassoGuillermo,2017-03-02 00:11:53,626,929,"Eduardo Valencia Presidente de la Comision creada por Correa en 2007 declaro que no tuve nada que ver con el Feria… https://t.co/ZXEmnPi3qQ"
LassoGuillermo,2017-03-02 00:05:09,449,443,"Vamos a derogar la Ley de Comunicacion. El Ecuador necesita una prensa libre y recuperar al periodismo investigativ… https://t.co/Z2Nzn3JjaS"
LassoGuillermo,2017-03-01 23:54:41,99,153,"En este momento estamos en @forever925. Sintonicen 92.5 FM en #Guayaquil #AlBordeDeLaNoche #VamosPorElCambio… https://t.co/3LasBnVCQC"
LassoGuillermo,2017-03-01 22:53:03,328,282,"Evitaremos el despilfarro y lucharemos contra la corrupcion para usar ese dinero para mejorar los servicios de salu… https://t.co/LIi98oUGf0"
LassoGuillermo,2017-03-01 22:51:06,108,101,"Amigos ahora estamos en @radioi99. Sintonicen 98.9 FM en #Guayaquil #VamosPorElCambio https://t.co/HDlbnvqpFp"
LassoGuillermo,2017-03-01 18:18:21,520,420,"Desayuno en La Palma esta maNana en Guayaquil compartiendo momentos con la gente que quiere un CAMBIO… https://t.co/bchTP1MFYs"
LassoGuillermo,2017-03-01 17:26:04,579,815,"Eduardo Valencia Presidente de la Comision creada por Correa en 2007 declaro que no tuve nada que ver con el Feria… https://t.co/f6R8D5ZYzY"
LassoGuillermo,2017-03-01 16:02:27,381,268,"Desayuno en Cafeteria La Palma esta maNana en Guayaquil https://t.co/WVWUDfilVe"
LassoGuillermo,2017-03-01 13:26:22,411,457,"O votas por el continuismo o votas por el CAMBIO, que no es votar por Lasso es votar por el Ecuador por la democr… https://t.co/ztejLpdFOy"
LassoGuillermo,2017-03-01 13:22:29,557,403,"AcompaNado de mi hijo @LassoSX les cuento algunas de nuestras actividades para hoy en esta corta primera semana de… https://t.co/RvdaKa1ftu"
LassoGuillermo,2017-03-01 13:22:29,2399,2707,"El pupilo del Presidente saliente dice que lanzar atunes es libertad de expresion pero teme al debate donde lanzaremos ideas y propuestas."
LassoGuillermo,2017-03-01 13:19:17,196,212,"Hoy es el momento de sacarle el brillo a las coincidencias y derrotar al socialismo del siglo XXI. @radiocentroec… https://t.co/VMQckpYZyd"
LassoGuillermo,2017-03-01 12:38:35,746,789,"Respondemos con claridad a la campaNa sucia: Servicios de salud y educacion seguiran siendo gratuitos e incluso mejoraran. @RADIOAMERICAEC"
LassoGuillermo,2017-03-01 12:16:59,323,390,"Todos los politicos de oposicion tenemos un objetivo: Vencer al socialismo del siglo XXI. Debemos dejar de lado dif… https://t.co/2f88CSuX3a"
LassoGuillermo,2017-03-01 12:10:09,293,313,"Estamos abiertos al dialogo y tambien a incorporar puntos de otros planes de Gobierno en beneficio del futuro del E… https://t.co/NvDdVBb7se"
LassoGuillermo,2017-03-01 12:06:16,576,468,"Nuestra campaNa sera limpia al igual que en la primera vuelta. Presentaremos la opcion del CAMBIO ante el continuismo. #VamosPorElCambio"
LassoGuillermo,2017-03-01 12:04:09,146,125,"¡Buenos dias amigos! Empezamos la entrevista en @RADIOAMERICAEC. Sintonicen 93.3 FM en #Guayaquil. ¡No se la pierdan! #VamosPorElCambio"
LassoGuillermo,2017-02-27 16:54:42,918,574,"Un saludo a las FFAA en el #DiaDelEjercitoEcuatoriano. Su compromiso con el pais y su UNIDAD son un ejemplo para to… https://t.co/1ILuimU5hd"
LassoGuillermo,2017-02-27 16:42:46,400,420,"Amigos los invito a leer esta nota de @eluniversocom https://t.co/nmmfZhlrTn"
LassoGuillermo,2017-02-24 21:37:46,2107,1993,"La campaNa sucia es mas de lo mismo y no representa a los manabitas. Los ecuatorianos queremos respeto. Hoy mas que nunca #ManabiPorElCambio"
LassoGuillermo,2017-02-24 12:29:31,1166,1680,"Eduardo Valencia Presidente de la Comision creada por Correa en 2007 declaro que no tuve nada que ver con el Feria… https://t.co/4F0Heu3uU1"
LassoGuillermo,2017-02-24 12:21:49,1436,1250,"Correa y Moreno son el pasado. El continuismo es el pasado. HOY nosotros somos el CAMBIO. El 61% de los ecuatorianos voto por el CAMBIO."
LassoGuillermo,2017-02-24 12:16:04,904,821,"A pesar de que @Lenin ya empezo con la campaNa de ataques nosotros seguiremos con las propuestas. #1MillonDeEmpleos en 4 aNos de Gobierno."
LassoGuillermo,2017-02-24 12:14:24,419,347,"Lo importante es que se confirmo la segunda vuelta y el pueblo ecuatoriano tiene la oportunidad de votar por el CAM… https://t.co/B0saMsFWV2"
LassoGuillermo,2017-02-24 12:13:03,438,425,"Teniendo la mejor tecnologia y mejores equipos. El @cnegobec demoro mas de 3 dias en dar resultados. Su Presidente debe explicar el por que."
LassoGuillermo,2017-02-24 12:10:51,176,218,"¡Buenos dias! Estamos ya en @RTSEcuador. Empezamos la entrevista. ¡No se la pierdan! #VamosPorElCambio https://t.co/yXIX5HXa91"
LassoGuillermo,2017-02-24 04:02:36,724,586,"Mas de lo mismo es perder empleos. El CAMBIO es #1MillonDeEmpleos en 4 aNos de gobierno o 250 mil/aNo (para que ud. lo entienda) @Lenin"
LassoGuillermo,2017-02-24 04:02:19,1252,1203,"SeNor @Lenin sus injurias son mas de lo mismo. Los ecuatorianos quieren un CAMBIO donde prime la verdad y el respeto."
LassoGuillermo,2017-02-24 03:30:27,622,526,"Hay un proceso de unidad en el Ecuador. La mayoria de la oposicion decidio apoyar la candidatura del CAMBIO. @soyfdelrincon #conclu2DAVUELTA"
LassoGuillermo,2017-02-24 03:28:47,934,1007,"Mi solidaridad con la cadena @CNNEE por el impedimento de transmitir su seNal en Venezuela. @soyfdelrincon #conclu2DAVUELTA"
LassoGuillermo,2017-02-24 03:28:06,390,362,"Para esta segunda vuelta electoral le he planteado al candidato Moreno que debatamos una vez por semana.… https://t.co/cfhenBEjWW"
LassoGuillermo,2017-02-24 03:24:16,1109,1090,"Nosotros vamos a derogar la Ley de Comunicacion. Una prensa libre es el mejor aliado de un Gobierno honesto.… https://t.co/ZtkCBg8ySq"
LassoGuillermo,2017-02-24 03:17:16,768,714,"Yo creo en la alternancia. No creo en la psicopatia del poder de querer perennizarse en el poder eternamente.@soyfdelrincon #conclu2DAVUELTA"
LassoGuillermo,2017-02-24 03:15:39,708,633,"Llamaremos a una consulta popular para que sea el pueblo el que decida sobre la reeleccion indefinida.@CNNEE @soyfdelrincon #conclu2DAVUELTA"
LassoGuillermo,2017-02-24 03:14:45,385,376,"El comentario del Presidente Correa reconoce que el 2 de Abril va a perder las elecciones. @CNNEE @soyfdelrincon #conclu2DAVUELTA"
LassoGuillermo,2017-02-24 03:13:33,474,403,"El dia domingo 19 de Febrero triunfaron los ciudadanos ecuatorianos que quieren vivir en libertad. @CNNEE @soyfdelrincon #conclu2DAVUELTA"
LassoGuillermo,2017-02-24 03:11:48,406,317,"Empezamos la entrevista en @CNNEE con @soyfdelrincon. ¡No se la pierdan! #VamosPorElCambio #conclu2DAVUELTA https://t.co/vJTP8PIU7d"
LassoGuillermo,2017-02-24 02:00:39,584,450,"¡Amigos! Hoy 22h00 estaremos EN VIVO con @soyfdelrincon en @CNNEE ¡No se lo pierdan!"
LassoGuillermo,2017-02-23 16:40:22,917,882,"Me comprometo junto a ustedes a hacer de este Ecuador un Ecuador LIBRE. ¡Que viva el Ecuador! #VamosPorElCambio https://t.co/pBUMxzMwbv"
LassoGuillermo,2017-02-23 16:38:15,404,477,"Mirando a la cara de todos los ecuatorianos buscaremos ese nuevo futuro que comenzara a escribirse desde el 2 de ab… https://t.co/E6ck31a70j"
LassoGuillermo,2017-02-23 16:36:27,1428,880,"Le agradezco a todos los ciudadanos que estuvieron haciendo vigilia en las afueras del CNE cuidando su voto en busca de la democracia."
LassoGuillermo,2017-02-23 16:34:29,294,332,"Agradezco a los movimientos con quienes tenemos alianzas @23Suma Juntos Podemos a los @jovenesCREO a @GomezRobertoA. #VamosPorElCambio"
LassoGuillermo,2017-02-23 16:32:35,220,294,"Tambien agradezco a @CREOEcuador y a @CesarMongeO por todo el apoyo en el control electoral que se realizo el domingo. #VamosPorElCambio"
LassoGuillermo,2017-02-23 16:31:40,630,395,"Agradezco a mi esposa Maria de Lourdes por todo el apoyo que me ha dado en esta contienda electoral. #VamosPorElCambio"
LassoGuillermo,2017-02-23 16:31:03,362,401,"Y le han dicho Si al CAMBIO a la LIBERTAD y a la DEMOCRACIA. ¡Este triunfo es de ustedes! #VamosPorElCambio"
LassoGuillermo,2017-02-23 16:30:14,697,729,"Mas de el 61% de los ecuatorianos le ha dicho NO a la dictadura de un partido politico le han dicho NO a la restriccion de libertades."
LassoGuillermo,2017-02-23 16:29:38,414,429,"Quiero felicitar al pueblo ecuatoriano. Son ustedes quienes han logrado esta victoria. #VamosPorElCambio"
LassoGuillermo,2017-02-23 16:27:24,349,499,"?? EN VIVO ?? Rueda de prensa Guillermo Lasso ?? https://t.co/M7aCBeQj9h"
LassoGuillermo,2017-02-23 14:32:09,295,237,"Hoy 11h00 Rueda de Prensa https://t.co/ObMRvCjbH8"
LassoGuillermo,2017-02-23 03:35:05,1164,747,"Queridos amigos: los invito maNana a las 11H00 a una rueda de prensa en el Salon Seymour del Hilton Colon de Guayaquil. ¡Los espero!"
LassoGuillermo,2017-02-23 03:08:38,2310,1480,"Mi compromiso de seguir luchando por la democracia la libertad y el derecho a prosperar de cada ecuatoriano en un pais solidario."
LassoGuillermo,2017-02-23 03:03:36,3387,1884,"En Cuenca con Maria de Lourdes y mis hijas. Ya ahora si estamos en segunda vuelta. Gracias por el apoyo de todos… https://t.co/LAEy1y1jWi"
LassoGuillermo,2017-02-23 02:26:50,2818,2961,"Este triunfo es de TODOS LOS ECUATORIANOS. El proximo 2 de abril resurgira el Ecuador. ¡HAY SEGUNDA VUELTA!… https://t.co/QLaDMWlRA5"
LassoGuillermo,2017-02-23 00:13:55,1043,801,"¡Gracias Cuenca! ¡Gracias Azuay! ¡Este triunfo es de TODOS LOS ECUATORIANOS! #HaySegundaVuelta #VamosPorElCambio https://t.co/ZCqlgW6Qaf"
LassoGuillermo,2017-02-22 23:33:19,320,253,"Tambien quiero felicitar a @LouxC y a @EstebanBernalB por haber sido elegidos asambleistas de la provincia del Azua… https://t.co/HbvGZLMFDg"
LassoGuillermo,2017-02-22 23:32:23,316,245,"Gracias a @PaulCarrascoC lider de Juntos Podemos por todo su apoyo en esta contienda electoral. #HaySegundaVuelta… https://t.co/Mjfj6BaeMf"
LassoGuillermo,2017-02-22 23:30:38,501,394,"Estamos en Cuenca para agradecer el apoyo de los azuayos en estas elecciones. ¡Tambien gracias a ustedes estamos en… https://t.co/Y5gmfUbqUe"
LassoGuillermo,2017-02-22 06:03:35,1496,1393,"¡Gracias Guayaquil! Estuvimos junto a ustedes esta tarde y noche. ¡Estamos en segunda vuelta! #VamosPorElCambio https://t.co/tSIlHcWI9N"
LassoGuillermo,2017-02-22 01:15:31,594,418,"¡Atencion Manabi! MaNana estare via telefonica en las siguientes emisoras: 07h00 @RadioFarra957 y 08h00 Radio Gaviota 105.3 ????"
LassoGuillermo,2017-02-22 00:29:17,2792,3387,"Son ustedes los que con su voluntad han logrado la mas grande unidad de oposicion contra el correismo.… https://t.co/8V50NB9dzp"
LassoGuillermo,2017-02-22 00:27:03,1010,867,"Quiero agradecer al pueblo guayaquileNo por el apoyo que han brindado a la democracia y a la libertad.… https://t.co/a7wyVsp843"
LassoGuillermo,2017-02-22 00:26:18,1067,1153,"El pueblo ecuatoriano voto mayoritariamente por los 7 candidatos de oposicion porque NO QUIEREN EL CONTINUISMO.… https://t.co/jeA1aCkypn"
LassoGuillermo,2017-02-21 23:26:20,786,729,"Llega Guillermo al CNE en Guayaquil ?? https://t.co/fqxOcWkaKt"
LassoGuillermo,2017-02-21 22:02:39,1352,1526,"Les pido que nos mantengamos vigilantes hasta que reconozcan oficialmente que #HaySegundaVuelta #VamosPorElCambio https://t.co/5KoZVjLKaP"
LassoGuillermo,2017-02-21 21:55:57,903,1066,"¡Estamos del lado correcto de la historia! ¡Nosotros ustedes y la mayoria del pueblo ecuatoriano!… https://t.co/nuzCPzE5Tj"
LassoGuillermo,2017-02-21 21:53:29,888,844,"He venido para agradecerle al pueblo quiteNo. ¡Gracias Quito! #HaySegundaVuelta #VamosPorElCambio https://t.co/NDwFvNgHRg"
LassoGuillermo,2017-02-21 21:51:09,1181,1404,"Este no es el triunfo de Guillermo Lasso. ¡Este es el triunfo del pueblo ecuatoriano! #HaySegundaVuelta… https://t.co/FKZKv275TM"
LassoGuillermo,2017-02-21 21:29:28,2445,2869,"¡Estamos con el pueblo quiteNo en estos momentos en las calles! GRACIAS por todo su apoyo! ¡Estamos en segunda vuel… https://t.co/M53rr0p7zJ"
LassoGuillermo,2017-02-21 13:13:41,1578,1676,"Hoy tenemos que impulsar las mas grande unidad en el Ecuador. La unidad del 61% de ecuatorianos que no quiere el continuismo. @radiosonorama"
LassoGuillermo,2017-02-21 13:07:55,953,1065,"Hoy estare con el pueblo ecuatoriano en las calles. Estare en Quito por la tarde y despues en Guayaquil. @radiosonorama #VamosPorElCambio"
LassoGuillermo,2017-02-21 12:18:25,398,352,"Dialogaremos con todos los ecuatorianos de buena fe no solo con los politicos. @RADIOAMERICAEC #VamosPorElCambio"
LassoGuillermo,2017-02-21 12:09:46,1053,1200,"Mi pedido al pueblo ecuatoriano es que nos mantengamos en vigilia pero en paz. No caigamos en provocaciones. @RADIOAMERICAEC"
LassoGuillermo,2017-02-21 12:09:05,837,810,"Hoy en la tarde estare con el pueblo de Quito para sumarme a esta vigilia. Vamos a cuidar TODOS LOS VOTOS. @RADIOAMERICAEC"
LassoGuillermo,2017-02-21 12:07:48,436,578,"El Presidente del @cnegobec debe reunirse con el pueblo ecuatoriano y explicarles la demora de mas de 36 horas. @RADIOAMERICAEC"
LassoGuillermo,2017-02-21 00:39:51,497,489,"Estaremos en @NTN24 a las 20H00 para hablar sobre las elecciones en Ecuador #VamosPorElCambio"
LassoGuillermo,2017-02-21 00:12:54,1210,1354,"Hay un gran triunfo de los ecuatorianos. El 65% de los ecuatorianos dijo: Queremos un CAMBIO. @CNNEE #VamosPorElCambio"
LassoGuillermo,2017-02-21 00:11:10,2009,2799,"Que se demoren 3 dias para dar los resultados finales es un intento de fraude y eso no lo vamos a permitir. @CNNEE #VamosPorElCambio"
LassoGuillermo,2017-02-21 00:09:49,909,1175,"Los ecuatorianos han salido a las calles a defender la democracia porque no estan de acuerdo con el @cnegobec. @CNNEE #HaySegundaVuelta"
LassoGuillermo,2017-02-20 21:05:32,3740,4754,"¡Estamos en segunda vuelta! Un mensaje para todos ustedes en estos momentos que vive el Ecuador. https://t.co/3TbgHSF877"
LassoGuillermo,2017-02-20 16:07:17,1349,1751,"Vamos a tener un amplio dialogo con todas las fuerzas politicas. El pueblo ha decidido que quiere un CAMBIO. ¡Hay s… https://t.co/1Kjq7iCMuD"
LassoGuillermo,2017-02-20 16:04:16,934,1218,"El triunfo es de los ecuatorianos y agradezco a todos quienes han hecho vigilia en el CNE cuidando los votos.… https://t.co/bAcoKNKHLa"
LassoGuillermo,2017-02-20 15:49:04,517,633,"Rueda de prensa  https://t.co/4ZIRWds9oA"
LassoGuillermo,2017-02-20 14:02:38,954,1252,"Eduardo Valencia Presidente de la Comision creada por Correa en 2007 declaro que no tuve nada que ver con el Feria… https://t.co/nMVe5QZmYQ"
LassoGuillermo,2017-02-20 13:49:00,1576,2365,"El seNor Moreno acaba de confirmar que hay segunda vuelta. Ahora estamos en @RadioMorena 640 AM #VamosPorElCambio #HaySegundaVuelta"
LassoGuillermo,2017-02-20 13:21:12,915,1046,"Planteo un debate semanal con el candidato Moreno en esta segunda vuelta electoral. El pueblo quiere hablar sobre c… https://t.co/NlzPJS0dO1"
LassoGuillermo,2017-02-20 13:11:09,677,703,"El gran ganador de esta jornada es el pueblo ecuatoriano que dijo: NO QUIERO MaS CONTINUISMO. Ahora en @rcristal870AM #HaySegundaVuelta"
